[2025-05-12 08:35:26.130922] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'pricing_subscribe', 'plan': 'Pro', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:35:26.123562'}
[2025-05-12 10:02:35.894268] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1054, 'y': 189}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:35.888849'}
[2025-05-12 10:02:35.909149] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1054, 'y': 189}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:35.900053'}
[2025-05-12 10:02:36.875637] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:36.867068'}
[2025-05-12 10:02:36.888332] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:36.881149'}
[2025-05-12 10:02:37.022323] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:36.983141'}
[2025-05-12 10:02:37.067059] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.053796'}
[2025-05-12 10:02:37.083674] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'f'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.075016'}
[2025-05-12 10:02:37.101162] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.090366'}
[2025-05-12 10:02:37.115618] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'r'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.107687'}
[2025-05-12 10:02:37.132790] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'r'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.121932'}
[2025-05-12 10:02:37.148833] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.140839'}
[2025-05-12 10:02:37.174900] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'f'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.167304'}
[2025-05-12 10:02:37.189850] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'g'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.185716'}
[2025-05-12 10:02:37.205951] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'g'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.198454'}
[2025-05-12 10:02:37.219646] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'b'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.216419'}
[2025-05-12 10:02:37.235600] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'b'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.224276'}
[2025-05-12 10:02:37.253281] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'y'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.240853'}
[2025-05-12 10:02:37.287649] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'y'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.269103'}
[2025-05-12 10:02:37.323658] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'y'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.308028'}
[2025-05-12 10:02:37.357446] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'y'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.342081'}
[2025-05-12 10:02:37.408232] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'g'}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.377704'}
[2025-05-12 10:02:37.439857] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'g'}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:37.428520'}
[2025-05-12 10:02:38.896115] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1062, 'y': 231}, 'session': 1747043454990, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:38.892552'}
[2025-05-12 10:02:38.911144] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1062, 'y': 231}, 'session': 1747044081602, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:02:38.908520'}
[2025-05-12 10:02:38.935882] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - LOGIN_FAIL azertyuiop
[2025-05-12 10:03:03.594212] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '502552', 'session': 1747044183503, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:03:03.587330'}
[2025-05-12 10:03:34.111318] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '291277', 'session': 1747044183503, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:03:34.098378'}
[2025-05-12 10:11:10.602088] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 133, 'y': 166}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:10.599728'}
[2025-05-12 10:11:14.054868] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 170, 'y': 340}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:14.052944'}
[2025-05-12 10:11:14.535181] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 133, 'y': 293}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:14.532316'}
[2025-05-12 10:11:15.051708] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 146, 'y': 321}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:15.049456'}
[2025-05-12 10:11:15.456089] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 143, 'y': 286}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:15.454934'}
[2025-05-12 10:11:29.794245] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 790, 'y': 372}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:29.792091'}
[2025-05-12 10:11:32.503368] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 58, 'y': 336}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:32.501669'}
[2025-05-12 10:11:33.279348] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 129, 'y': 295}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:33.278043'}
[2025-05-12 10:11:34.176780] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 109, 'y': 214}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:34.173688'}
[2025-05-12 10:11:34.855742] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 113, 'y': 164}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:34.854444'}
[2025-05-12 10:11:35.411227] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 117, 'y': 191}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:35.408570'}
[2025-05-12 10:11:36.727661] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:36.726453'}
[2025-05-12 10:11:36.926148] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:36.924110'}
[2025-05-12 10:11:37.096383] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:37.093999'}
[2025-05-12 10:11:38.171310] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:38.170164'}
[2025-05-12 10:11:38.482881] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:38.479574'}
[2025-05-12 10:11:38.707769] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 584, 'y': 492}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:38.706206'}
[2025-05-12 10:11:39.319387] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 575, 'y': 501}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:39.316324'}
[2025-05-12 10:11:45.096539] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 603, 'y': 495}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:45.092406'}
[2025-05-12 10:11:45.289074] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 603, 'y': 495}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:45.286873'}
[2025-05-12 10:11:45.488049] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 603, 'y': 495}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:45.481465'}
[2025-05-12 10:11:48.743059] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 628, 'y': 574}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:48.740999'}
[2025-05-12 10:11:53.722570] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 625, 'y': 512}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:53.720886'}
[2025-05-12 10:11:53.914107] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 625, 'y': 512}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:11:53.912180'}
[2025-05-12 10:12:19.169461] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 82, 'y': 550}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:19.167465'}
[2025-05-12 10:12:19.478704] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 87, 'y': 512}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:19.477351'}
[2025-05-12 10:12:22.738901] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 507, 'y': 252}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:22.737075'}
[2025-05-12 10:12:22.992032] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 507, 'y': 252}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:22.989882'}
[2025-05-12 10:12:23.388361] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 's'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:23.386116'}
[2025-05-12 10:12:23.611552] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:23.610484'}
[2025-05-12 10:12:23.745114] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:23.743835'}
[2025-05-12 10:12:23.825579] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'd'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:23.823811'}
[2025-05-12 10:12:23.937296] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:23.936335'}
[2025-05-12 10:12:24.404472] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'Control'}, 'session': 1747044359541, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T10:12:24.400055'}
